Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Kazakhstan,KAZ,2019,26026.064,,1973.42
Kazakhstan,KAZ,2020,25124.486,,1862.37
Kazakhstan,KAZ,2021,25936.383,,1952.09
Kazakhstan,KAZ,2022,26491.857,,1976.01
Kenya,KEN,2005,2157.8416,,2025.15
Kenya,KEN,2006,2255.2585,,2026.59
Kenya,KEN,2007,2380.7764,,2028.24
Kenya,KEN,2008,2357.2324,,2028.05
Kenya,KEN,2009,2404.6296,,2028.97
Kenya,KEN,2010,2579.531,,2031.63
Kenya,KEN,2011,2712.0,,2034.07
Kenya,KEN,2012,2754.7646,,2036.06
Kenya,KEN,2013,2786.1372,,2038.29
Kenya,KEN,2014,2852.933,,2040.97
Kenya,KEN,2015,2921.3428,,2043.9
Kenya,KEN,2016,2975.4795,,2046.79
Kenya,KEN,2017,3020.9817,,2042.29
Kenya,KEN,2018,3120.4314,,2038.86
Kenya,KEN,2019,3207.2622,,2034.79
Kenya,KEN,2020,3129.5852,,1953.58
Kenya,KEN,2021,3292.7585,,2012.29
Kenya,KEN,2022,3403.9238,,2031.12
Kuwait,KWT,2005,62959.6,,2386.77
Kuwait,KWT,2006,68546.14,,2392.67
Kuwait,KWT,2007,73096.87,,2398.81
Kuwait,KWT,2008,75138.12,,2397.95
Kuwait,KWT,2009,70072.73,,2387.83
Kuwait,KWT,2010,68865.31,,2383.22
Kuwait,KWT,2011,77126.0,,2370.31
Kuwait,KWT,2012,80657.13,,2358.68
Kuwait,KWT,2013,80098.64,,2354.81
Kuwait,KWT,2014,79103.414,,2353.03
Kuwait,KWT,2015,78261.195,,2354.45
Kuwait,KWT,2016,79289.17,,2354.17
Kuwait,KWT,2017,74427.02,,2347.38
Kuwait,KWT,2018,75163.984,,2344.55
Kuwait,KWT,2019,73748.44,,2337.23
Kuwait,KWT,2020,66365.99,,2300.81
Kuwait,KWT,2021,66418.2,,2329.39
Kuwait,KWT,2022,71533.516,,2323.76
Kyrgyzstan,KGZ,2005,3554.1855,,1537.41
Kyrgyzstan,KGZ,2006,3594.5652,,1553.59
Kyrgyzstan,KGZ,2007,3831.4949,,1560.67
Kyrgyzstan,KGZ,2008,4046.7207,,1563.17
Kyrgyzstan,KGZ,2009,4075.834,,1567.35
Kyrgyzstan,KGZ,2010,3977.649,,1570.49
Kyrgyzstan,KGZ,2011,4142.0,,1610.24
Kyrgyzstan,KGZ,2012,4103.82,,1635.55
Kyrgyzstan,KGZ,2013,4509.7515,,1638.16
Kyrgyzstan,KGZ,2014,4644.326,,1673.29
Kyrgyzstan,KGZ,2015,4772.76,,1699.43
Kyrgyzstan,KGZ,2018,5226.4805,,1796.99
Kyrgyzstan,KGZ,2019,5412.708,,1834.78
Kyrgyzstan,KGZ,2020,4899.061,,1653.02
Kyrgyzstan,KGZ,2021,5035.9272,,1790.09
Kyrgyzstan,KGZ,2022,5304.841,,1826.31
Latvia,LVA,1995,8709.07,,1867.15
Latvia,LVA,1996,8947.269,,1865.49
Latvia,LVA,1997,9773.499,,1861.22
Latvia,LVA,1998,10429.767,,1860.04
Latvia,LVA,1999,10707.706,,1861.49
Latvia,LVA,2000,11309.74,,1864.65
Latvia,LVA,2001,12103.828,,1872.52
Latvia,LVA,2002,13015.475,,1841.69
Latvia,LVA,2003,14142.125,,1836.01
Latvia,LVA,2004,15371.182,,1802.16
Latvia,LVA,2005,17069.656,,1842.14
Latvia,LVA,2006,19128.69,,1829.0
Latvia,LVA,2007,21042.367,,1793.64
Latvia,LVA,2008,20342.2,,1751.09
Latvia,LVA,2009,17582.111,,1707.34
Latvia,LVA,2010,17140.227,,1692.39
Latvia,LVA,2011,18428.0,,1707.05
Latvia,LVA,2012,19970.031,,1691.65
Latvia,LVA,2013,20581.918,,1685.93
Latvia,LVA,2014,21168.535,,1695.31
Latvia,LVA,2015,22179.42,,1663.19
Latvia,LVA,2016,22913.023,,1663.84
Latvia,LVA,2017,23893.832,,1649.86
Latvia,LVA,2018,25039.865,,1661.18
Latvia,LVA,2019,25858.602,,1660.63
Latvia,LVA,2020,25453.064,,1570.68
Latvia,LVA,2021,26738.615,,1597.46
Latvia,LVA,2022,27220.303,,1630.32
Lebanon,LBN,2005,9933.082,,2449.72
Lebanon,LBN,2006,10236.868,,2446.32
Lebanon,LBN,2007,11276.507,,2446.98
Lebanon,LBN,2008,12479.107,,2455.13
Lebanon,LBN,2009,14039.346,,2464.05
Lebanon,LBN,2010,15622.367,,2461.08
Lebanon,LBN,2011,16230.0,,2457.99
Lebanon,LBN,2012,16284.763,,2455.87
Lebanon,LBN,2013,15145.569,,2453.08
Lebanon,LBN,2014,13586.273,,2448.17
Lebanon,LBN,2015,12982.721,,2443.16
Lebanon,LBN,2016,13073.557,,2440.17
Lebanon,LBN,2017,13209.284,,2435.96
Lebanon,LBN,2018,13236.691,,2430.6
Lebanon,LBN,2019,12854.797,,2423.1
Lebanon,LBN,2020,10182.637,,2306.09
Lebanon,LBN,2021,10573.861,,2386.65
Lebanon,LBN,2022,10341.159,,2414.6
Lithuania,LTU,1995,8299.47,,1552.89
Lithuania,LTU,1996,8793.701,,1550.6
Lithuania,LTU,1997,9592.64,,1555.28
Lithuania,LTU,1998,10382.117,,1596.89
Lithuania,LTU,1999,10336.3955,,1550.28
Lithuania,LTU,2000,10806.874,,1656.51
Lithuania,LTU,2001,11606.729,,1643.38
Lithuania,LTU,2002,12490.621,,1617.86
Lithuania,LTU,2003,13917.508,,1601.96
Lithuania,LTU,2004,14995.767,,1683.82
Lithuania,LTU,2005,16417.95,,1684.95
Lithuania,LTU,2006,17916.059,,1676.2
Lithuania,LTU,2007,20138.473,,1702.85
Lithuania,LTU,2008,20879.803,,1732.43
Lithuania,LTU,2009,17983.35,,1670.05
Lithuania,LTU,2010,18663.762,,1696.7
Lithuania,LTU,2011,20243.0,,1674.36
Lithuania,LTU,2012,21305.004,,1672.32
Lithuania,LTU,2013,22285.684,,1657.57
Lithuania,LTU,2014,23273.172,,1649.98
Lithuania,LTU,2015,23968.848,,1673.2
Lithuania,LTU,2016,24886.84,,1694.33
Lithuania,LTU,2017,26318.023,,1656.93
Lithuania,LTU,2018,27631.46,,1664.1
Lithuania,LTU,2019,28986.053,,1665.66
Lithuania,LTU,2020,28971.844,,1595.55
Lithuania,LTU,2021,30557.03,,1619.27
Lithuania,LTU,2022,30863.32,,1624.95
Luxembourg,LUX,1970,20763.0,,1751.25
Luxembourg,LUX,1971,21117.0,,1725.98
Luxembourg,LUX,1972,22236.0,,1707.62
Luxembourg,LUX,1973,23820.0,,1701.75
Luxembourg,LUX,1974,24503.0,,1687.55
Luxembourg,LUX,1975,22643.0,,1692.28
Luxembourg,LUX,1976,23100.0,,1684.71
Luxembourg,LUX,1977,23417.0,,1681.87
Luxembourg,LUX,1978,24331.0,,1702.69
Luxembourg,LUX,1979,24836.0,,1691.34
Luxembourg,LUX,1980,24951.0,,1691.34
Luxembourg,LUX,1981,25136.0,,1673.35
Luxembourg,LUX,1982,25005.0,,1651.59
Luxembourg,LUX,1983,25738.0,,1658.21
Luxembourg,LUX,1984,27303.0,,1644.41
Luxembourg,LUX,1985,28032.0,,1658.31
Luxembourg,LUX,1986,30051.0,,1649.91
Luxembourg,LUX,1987,30533.0,,1648.11
Luxembourg,LUX,1988,33351.0,,1668.41
Luxembourg,LUX,1989,36442.0,,1657.31
Luxembourg,LUX,1990,36706.0,,1657.31
Luxembourg,LUX,1991,39198.3,,1639.81
Luxembourg,LUX,1992,39231.594,,1618.51
Luxembourg,LUX,1993,40179.496,,1625.01
Luxembourg,LUX,1994,40990.71,,1603.71
Luxembourg,LUX,1995,40838.566,,1615.41
Luxembourg,LUX,1996,40687.902,,1592.66
Luxembourg,LUX,1997,42311.344,,1600.38
Luxembourg,LUX,1998,44142.56,,1598.54
Luxembourg,LUX,1999,47061.11,,1598.1
Luxembourg,LUX,2000,50063.824,,1604.99
Luxembourg,LUX,2001,50527.664,,1592.81
Luxembourg,LUX,2002,51709.734,,1587.79
Luxembourg,LUX,2003,51717.03,,1585.87
Luxembourg,LUX,2004,52624.164,,1586.15
Luxembourg,LUX,2005,53262.094,,1566.57
Luxembourg,LUX,2006,54920.81,,1567.13
Luxembourg,LUX,2007,58369.703,,1580.97
Luxembourg,LUX,2008,56383.19,,1581.23
Luxembourg,LUX,2009,52731.39,,1518.06
Luxembourg,LUX,2010,54086.336,,1521.01
Luxembourg,LUX,2011,54031.0,,1519.54
Luxembourg,LUX,2012,53675.46,,1513.7
Luxembourg,LUX,2013,53973.395,,1506.28
Luxembourg,LUX,2014,54100.086,,1512.07
Luxembourg,LUX,2015,54251.45,,1519.45
Luxembourg,LUX,2016,55516.098,,1517.97
Luxembourg,LUX,2017,55037.188,,1508.08
Luxembourg,LUX,2018,54625.96,,1498.61
Luxembourg,LUX,2019,54751.6,,1493.28
Luxembourg,LUX,2020,53489.332,,1408.21
Luxembourg,LUX,2021,55346.676,,1467.43
Luxembourg,LUX,2022,55484.777,,1458.99
Madagascar,MDG,2005,1276.4868,,1617.45
Madagascar,MDG,2006,1322.4795,,1623.38
Madagascar,MDG,2007,1384.185,,1629.91
Madagascar,MDG,2008,1458.7854,,1637.28
Madagascar,MDG,2009,1367.6863,,1644.92
Madagascar,MDG,2010,1349.6199,,1653.64
Madagascar,MDG,2011,1347.0,,1662.09
Madagascar,MDG,2012,1350.6381,,1672.1
Madagascar,MDG,2013,1345.351,,1690.89
Madagascar,MDG,2014,1354.1407,,1709.94
Madagascar,MDG,2015,1360.7545,,1729.04
Madagascar,MDG,2016,1379.3699,,1734.36
Madagascar,MDG,2017,1398.0183,,1739.89
Madagascar,MDG,2018,1407.4424,,1745.71
Madagascar,MDG,2019,1434.2703,,1751.99
Madagascar,MDG,2020,1300.5428,,1665.32
Madagascar,MDG,2021,1343.4438,,1756.66
Madagascar,MDG,2022,1367.0938,,1793.67
Malawi,MWI,2005,920.0499,,1583.56
Malawi,MWI,2006,929.4762,,1582.35
Malawi,MWI,2007,982.39166,,1581.64
Malawi,MWI,2008,1017.8208,,1580.53
Malawi,MWI,2009,1061.9495,,1579.27
Malawi,MWI,2010,1091.5876,,1577.67
Malawi,MWI,2011,1102.0,,1576.75
Malawi,MWI,2012,1089.3064,,1575.35
Malawi,MWI,2013,1112.7039,,1574.4
Malawi,MWI,2014,1142.9807,,1575.56
Malawi,MWI,2015,1144.3241,,1576.18
Malawi,MWI,2016,1138.7363,,1577.17
Malawi,MWI,2017,1153.043,,1578.42
Malawi,MWI,2018,1172.6713,,1579.76
Malawi,MWI,2019,1205.477,,1581.03
Malawi,MWI,2020,1186.6827,,1505.46
Malawi,MWI,2021,1211.2092,,1568.14
Malawi,MWI,2022,1190.0509,,1595.81
Malaysia,MYS,1970,3314.0,,2402.93
Malaysia,MYS,1971,3475.0,,2403.88
Malaysia,MYS,1972,3649.0,,2404.71
Malaysia,MYS,1973,4081.0,,2405.46
Malaysia,MYS,1974,4285.0,,2406.17
Malaysia,MYS,1975,4221.0,,2406.82
Malaysia,MYS,1976,4638.0,,2407.82
Malaysia,MYS,1977,4903.0,,2408.72
Malaysia,MYS,1978,5214.0,,2409.52
Malaysia,MYS,1979,5510.0,,2410.22
Malaysia,MYS,1980,5829.0,,2410.81
Malaysia,MYS,1981,6095.0,,2411.49
Malaysia,MYS,1982,6303.0,,2411.75
Malaysia,MYS,1983,6529.0,,2411.3
Malaysia,MYS,1984,6867.0,,2412.46
Malaysia,MYS,1985,6626.0,,2412.95
Malaysia,MYS,1986,6543.0,,2411.46
Malaysia,MYS,1987,6723.0,,2409.2
Malaysia,MYS,1988,7144.0,,2409.04
Malaysia,MYS,1989,7634.0,,2413.43
Malaysia,MYS,1990,8179.0,,2415.43
Malaysia,MYS,1991,8781.209,,2420.41
Malaysia,MYS,1992,9383.933,,2424.21
Malaysia,MYS,1993,10131.93,,2425.41
Malaysia,MYS,1994,10867.256,,2424.77
Malaysia,MYS,1995,11725.093,,2424.5
Malaysia,MYS,1996,12668.668,,2426.21
Malaysia,MYS,1997,13344.57,,2426.75
Malaysia,MYS,1998,12129.636,,2425.72
Malaysia,MYS,1999,12636.607,,2424.59
Malaysia,MYS,2000,13474.701,,2422.82
Malaysia,MYS,2001,13307.215,,2423.37
Malaysia,MYS,2002,13809.872,,2452.13
Malaysia,MYS,2003,14362.155,,2442.08
Malaysia,MYS,2004,15087.251,,2437.73
Malaysia,MYS,2005,15651.118,,2488.87
Malaysia,MYS,2006,16353.924,,2468.85
Malaysia,MYS,2007,17209.584,,2443.11
Malaysia,MYS,2008,17865.64,,2414.35
Malaysia,MYS,2009,17430.445,,2419.85
Malaysia,MYS,2010,18574.299,,2401.76
Malaysia,MYS,2011,19390.0,,2399.66
Malaysia,MYS,2012,20162.178,,2376.47
Malaysia,MYS,2013,20819.164,,2339.6
Malaysia,MYS,2014,21769.006,,2350.53
Malaysia,MYS,2015,22550.342,,2337.55
Malaysia,MYS,2016,23251.902,,2341.18
Malaysia,MYS,2017,24301.559,,2342.97
Malaysia,MYS,2018,25175.799,,2316.81
Malaysia,MYS,2019,25986.412,,2315.55
Malaysia,MYS,2020,24279.316,,2117.78
Malaysia,MYS,2021,24764.65,,2213.21
Malaysia,MYS,2022,26628.707,,2291.71
Mali,MLI,2005,1414.7927,,2206.69
Mali,MLI,2006,1438.2079,,2211.17
Mali,MLI,2007,1441.2059,,2207.97
Mali,MLI,2008,1460.496,,2206.01
Mali,MLI,2009,1477.4183,,2205.03
Mali,MLI,2010,1504.9956,,2205.09
Mali,MLI,2011,1500.0,,2205.26
Mali,MLI,2012,1449.1959,,2205.51
Mali,MLI,2013,1444.1879,,2207.14
Mali,MLI,2014,1505.6677,,2241.85
Mali,MLI,2015,1555.8046,,2214.04
Mali,MLI,2016,1602.7819,,2242.46
Mali,MLI,2017,1642.5182,,2187.87
Mali,MLI,2018,1673.8774,,2201.79
Mali,MLI,2019,1706.0105,,2211.98
Mali,MLI,2020,1638.9304,,2178.05
Mali,MLI,2021,1643.0144,,2216.69
Mali,MLI,2022,1651.9413,,2236.89
Malta,MLT,1994,15539.06,,2120.46
Malta,MLT,1995,16417.174,,2119.33
Malta,MLT,1996,16932.047,,2112.85
Malta,MLT,1997,17694.79,,2115.18
Malta,MLT,1998,18488.666,,2138.2
Malta,MLT,1999,19254.365,,2116.61
Malta,MLT,2000,20434.549,,2113.6
Malta,MLT,2001,20413.05,,2089.59
Malta,MLT,2002,20873.984,,2071.89
Malta,MLT,2003,21273.135,,2041.81
Malta,MLT,2004,21233.002,,1969.6
Malta,MLT,2005,21905.215,,1972.73
Malta,MLT,2006,22233.717,,1980.9
Malta,MLT,2007,23048.264,,2005.9
Malta,MLT,2008,23674.594,,2012.02
Malta,MLT,2009,22927.654,,2006.42
Malta,MLT,2010,23632.625,,1982.88
Malta,MLT,2011,23871.0,,1929.97
Malta,MLT,2012,24629.777,,1905.93
Malta,MLT,2013,25611.121,,1887.63
Malta,MLT,2014,27007.89,,1869.91
Malta,MLT,2015,28906.48,,1864.76
Malta,MLT,2016,29207.27,,1915.84
Malta,MLT,2017,31495.494,,1902.36
Malta,MLT,2018,32292.822,,1928.96
Malta,MLT,2019,33220.285,,1988.47
Malta,MLT,2020,29703.762,,1833.58
Malta,MLT,2021,33031.184,,1840.71
Malta,MLT,2022,34496.34,,1846.5
Mauritius,MUS,2005,14725.164,,2039.32
Mauritius,MUS,2006,15042.541,,2041.5
Mauritius,MUS,2007,15519.419,,2023.71
Mauritius,MUS,2008,15957.96,,2022.69
Mauritius,MUS,2009,16029.264,,2008.4
Mauritius,MUS,2010,16269.32,,1979.85
Mauritius,MUS,2011,16483.0,,2049.25
Mauritius,MUS,2012,17021.246,,1940.7
Mauritius,MUS,2013,17555.555,,1895.57
Mauritius,MUS,2014,18192.188,,1862.88
Mauritius,MUS,2015,18828.0,,1864.65
Mauritius,MUS,2016,19525.314,,1889.27
Mauritius,MUS,2017,20259.887,,1916.18
Mauritius,MUS,2018,21040.639,,1825.67
Mauritius,MUS,2019,21624.842,,1913.63
Mauritius,MUS,2020,18445.975,,1837.9
Mauritius,MUS,2021,19069.049,,1919.85
Mauritius,MUS,2022,20643.094,,2057.49
Mexico,MEX,1950,3510.0,,1817.09
Mexico,MEX,1951,3673.0,,1816.75
Mexico,MEX,1952,3706.0,,1816.41
Mexico,MEX,1953,3602.0,,1816.07
Mexico,MEX,1954,3851.0,,1815.74
Mexico,MEX,1955,4060.0,,1815.4
Mexico,MEX,1956,4213.0,,1815.06
Mexico,MEX,1957,4403.0,,1814.72
Mexico,MEX,1958,4501.0,,1814.39
Mexico,MEX,1959,4497.0,,1814.05
Mexico,MEX,1960,4723.0,,1813.71
Mexico,MEX,1961,4807.0,,1806.5
Mexico,MEX,1962,4881.0,,1799.31
Mexico,MEX,1963,5118.0,,1792.16
Mexico,MEX,1964,5555.0,,1785.03
Mexico,MEX,1965,5737.0,,1777.93
Mexico,MEX,1966,5950.0,,1770.86
Mexico,MEX,1967,6132.0,,1763.81
Mexico,MEX,1968,6432.0,,1756.8
Mexico,MEX,1969,6629.0,,1749.81
Mexico,MEX,1970,6873.0,,1742.85
Mexico,MEX,1971,6912.0,,1741.44
Mexico,MEX,1972,7256.0,,1740.04
Mexico,MEX,1973,7597.0,,1738.63
Mexico,MEX,1974,7801.0,,1737.43
Mexico,MEX,1975,8011.0,,1736.22
Mexico,MEX,1976,8131.0,,1735.01
Mexico,MEX,1977,8177.0,,1733.81
Mexico,MEX,1978,8690.0,,1732.6
Mexico,MEX,1979,9307.0,,1731.4
Mexico,MEX,1980,9929.0,,1730.2
Mexico,MEX,1981,10538.0,,1730.95
Mexico,MEX,1982,10240.0,,1731.69
Mexico,MEX,1983,9656.0,,1732.44
Mexico,MEX,1984,9777.0,,1733.19
Mexico,MEX,1985,9785.0,,1733.94
Mexico,MEX,1986,9283.0,,1734.69
Mexico,MEX,1987,9256.0,,1735.44
Mexico,MEX,1988,9193.0,,1736.19
Mexico,MEX,1989,9392.0,,1736.95
Mexico,MEX,1990,9699.0,,1803.14
Mexico,MEX,1991,10008.551,,1783.68
Mexico,MEX,1992,10262.211,,1784.13
Mexico,MEX,1993,10357.829,,1750.55
Mexico,MEX,1994,10721.008,,1714.17
Mexico,MEX,1995,9944.953,,1648.89
Mexico,MEX,1996,10386.499,,1655.48
Mexico,MEX,1997,11030.343,,1655.02
Mexico,MEX,1998,11510.877,,1670.33
Mexico,MEX,1999,11894.203,,1724.06
Mexico,MEX,2000,12613.396,,1713.18
Mexico,MEX,2001,12565.465,,1685.26
Mexico,MEX,2002,12645.504,,1632.98
Mexico,MEX,2003,12793.956,,1642.92
Mexico,MEX,2004,13287.6,,1660.3
Mexico,MEX,2005,13655.801,,1660.96
Mexico,MEX,2006,14287.559,,1653.09
Mexico,MEX,2007,14684.728,,1636.34
Mexico,MEX,2008,14808.09,,1645.49
Mexico,MEX,2009,14026.989,,1632.75
Mexico,MEX,2010,14697.298,,1633.49
Mexico,MEX,2011,15210.0,,1634.78
Mexico,MEX,2012,15547.994,,1631.57
Mexico,MEX,2013,15614.781,,1635.84
Mexico,MEX,2014,15883.877,,1633.2
Mexico,MEX,2015,16235.004,,1637.1
Mexico,MEX,2016,16705.047,,1645.09
Mexico,MEX,2017,16900.13,,1648.54
Mexico,MEX,2018,17055.117,,1648.55
Mexico,MEX,2019,16802.014,,1639.34
Mexico,MEX,2020,15253.691,,1587.37
Mexico,MEX,2021,15853.376,,1626.72
Mexico,MEX,2022,16235.455,,1639.79
Moldova,MDA,2005,4073.6736,,2014.46
Moldova,MDA,2006,4243.0703,,2014.81
Moldova,MDA,2007,4342.7456,,1978.36
Moldova,MDA,2008,4652.457,,1967.7
Moldova,MDA,2009,4342.528,,1950.31
Moldova,MDA,2010,4615.324,,1948.96
Moldova,MDA,2011,4892.0,,2004.96
Moldova,MDA,2012,4914.038,,1964.49
Moldova,MDA,2013,5414.3506,,1948.49
Moldova,MDA,2014,5744.252,,1936.12
Moldova,MDA,2015,5784.4917,,1904.53
Moldova,MDA,2016,6102.6943,,1881.68
Moldova,MDA,2017,6425.865,,1913.38
Moldova,MDA,2018,6760.1113,,1952.37
Moldova,MDA,2019,7078.23,,1972.28
Moldova,MDA,2020,6560.7476,,1870.04
Moldova,MDA,2021,7557.3857,,1992.66
Moldova,MDA,2022,6674.871,,2011.68
Morocco,MAR,2005,5708.0312,,2178.42
Morocco,MAR,2006,6076.9526,,2186.88
Morocco,MAR,2007,6228.4316,,2202.16
Morocco,MAR,2008,6530.978,,2210.74
Morocco,MAR,2009,6741.4604,,2211.16
Morocco,MAR,2010,6931.558,,2211.89
Morocco,MAR,2011,7226.0,,2210.24
Morocco,MAR,2012,7355.326,,2215.19
Morocco,MAR,2013,7599.724,,2215.37
Morocco,MAR,2014,7714.632,,2211.3
Morocco,MAR,2015,7959.528,,2209.92
Morocco,MAR,2016,7912.222,,2205.65
Morocco,MAR,2017,8222.67,,2205.01
Morocco,MAR,2018,8385.949,,2203.07
Morocco,MAR,2019,8540.804,,2200.78
Morocco,MAR,2020,7849.208,,2074.72
Morocco,MAR,2021,8391.295,,2170.78
Morocco,MAR,2022,8400.127,,2170.78
Mozambique,MOZ,2005,1107.5338,,1487.16
Mozambique,MOZ,2006,1099.3418,,1485.9
Mozambique,MOZ,2007,1067.9664,,1484.4
Mozambique,MOZ,2008,1031.3622,,1484.02
Mozambique,MOZ,2009,991.74524,,1483.81
Mozambique,MOZ,2010,956.53046,,1483.85
Mozambique,MOZ,2011,925.0,,1484.11
Mozambique,MOZ,2012,964.58234,,1484.68
Mozambique,MOZ,2013,1003.7287,,1485.29
Mozambique,MOZ,2014,1049.1935,,1486.36
Mozambique,MOZ,2015,1090.3977,,1487.61
Mozambique,MOZ,2016,1102.8173,,1490.68
Mozambique,MOZ,2017,1114.3684,,1493.7
Mozambique,MOZ,2018,1122.5856,,1496.63
Mozambique,MOZ,2019,1118.6304,,1499.11
Mozambique,MOZ,2020,1076.6941,,1456.8
Mozambique,MOZ,2021,1073.57,,1500.35
Mozambique,MOZ,2022,1087.836,,1505.3
Myanmar,MMR,1970,1023.0,,2564.53
Myanmar,MMR,1971,1036.0,,2563.84
Myanmar,MMR,1972,1023.0,,2562.98
Myanmar,MMR,1973,1001.0,,2562.01
Myanmar,MMR,1974,1033.0,,2561.03
Myanmar,MMR,1975,1057.0,,2560.11
Myanmar,MMR,1976,1103.0,,2559.27
Myanmar,MMR,1977,1148.0,,2558.51
Myanmar,MMR,1978,1205.0,,2557.86
Myanmar,MMR,1979,1240.0,,2557.34
Myanmar,MMR,1980,1320.0,,2556.97
Myanmar,MMR,1981,1369.0,,2556.65
Myanmar,MMR,1982,1417.0,,2556.46
Myanmar,MMR,1983,1451.0,,2556.36
Myanmar,MMR,1984,1492.0,,2557.01
Myanmar,MMR,1985,1506.0,,2557.69
Myanmar,MMR,1986,1465.0,,2558.35
Myanmar,MMR,1987,1382.0,,2559.05
Myanmar,MMR,1988,1207.0,,2559.78
Myanmar,MMR,1989,1234.0,,2560.58
Myanmar,MMR,1990,1253.0,,2561.45
Myanmar,MMR,1991,1205.0714,,2562.95
Myanmar,MMR,1992,1283.8254,,2563.55
Myanmar,MMR,1993,1321.8102,,2563.99
Myanmar,MMR,1994,1373.9629,,2564.23
Myanmar,MMR,1995,1423.6505,,2564.25
Myanmar,MMR,1996,1469.0317,,2564.91
Myanmar,MMR,1997,1505.9805,,2565.27
Myanmar,MMR,1998,1547.0283,,2565.44
Myanmar,MMR,1999,1667.6613,,2565.47
Myanmar,MMR,2000,1843.4945,,2565.41
Myanmar,MMR,2001,1996.3737,,2565.64
Myanmar,MMR,2002,2175.8835,,2565.81
Myanmar,MMR,2003,2410.5698,,2565.94
Myanmar,MMR,2004,2664.9412,,2566.04
Myanmar,MMR,2005,2947.0989,,2566.09
Myanmar,MMR,2006,3246.6934,,2572.6
Myanmar,MMR,2007,3542.5884,,2577.76
Myanmar,MMR,2008,3585.7651,,2584.88
Myanmar,MMR,2009,3673.4368,,2590.59
Myanmar,MMR,2010,3772.9985,,2596.46
Myanmar,MMR,2011,3884.0,,2598.62
Myanmar,MMR,2012,4091.202,,2601.25
Myanmar,MMR,2013,4371.003,,2602.91
Myanmar,MMR,2014,4684.643,,2605.07
Myanmar,MMR,2015,4984.669,,2609.5
Myanmar,MMR,2016,5252.832,,2559.53
Myanmar,MMR,2017,5503.632,,2510.23
Myanmar,MMR,2018,5803.431,,2369.79
Myanmar,MMR,2019,6140.885,,2378.2
Myanmar,MMR,2020,6282.8115,,2320.65
Myanmar,MMR,2021,5113.337,,2162.91
Myanmar,MMR,2022,5177.4326,,2194.37
Namibia,NAM,2005,6807.5757,,2205.39
Namibia,NAM,2006,7208.6885,,2188.95
Namibia,NAM,2007,7509.527,,2171.94
Namibia,NAM,2008,7618.031,,2153.98
Namibia,NAM,2009,7548.129,,2135.03
Namibia,NAM,2010,7905.541,,2117.52
Namibia,NAM,2011,8203.0,,2032.73
Namibia,NAM,2012,8482.415,,1948.26
Namibia,NAM,2013,8788.875,,1931.3
Namibia,NAM,2014,9134.8545,,2332.59
Namibia,NAM,2015,9333.583,,2345.41
Namibia,NAM,2016,9152.549,,2359.45
Namibia,NAM,2017,8882.617,,2297.35
Namibia,NAM,2018,8805.334,,2239.92
Namibia,NAM,2019,8567.793,,2222.27
Namibia,NAM,2020,7734.6055,,2128.25
Namibia,NAM,2021,7796.0615,,2169.13
Namibia,NAM,2022,7979.328,,2195.78
Netherlands,NLD,1870,4422.0,,3274.0
Netherlands,NLD,1880,4666.0,,3194.0
Netherlands,NLD,1890,5078.0,,3105.0
Netherlands,NLD,1900,5306.0,,3037.0
Netherlands,NLD,1913,6454.0,,2942.0
Netherlands,NLD,1929,9068.0,,2233.0
Netherlands,NLD,1938,8368.0,,2281.0
Netherlands,NLD,1950,9558.0,,1972.29
Netherlands,NLD,1951,9615.0,,1982.78
Netherlands,NLD,1952,9698.0,,1989.13
Netherlands,NLD,1953,10429.0,,2010.34
Netherlands,NLD,1954,11010.0,,2035.57
Netherlands,NLD,1955,11678.0,,2056.73
Netherlands,NLD,1956,11953.0,,2073.98
Netherlands,NLD,1957,12137.0,,2089.48
Netherlands,NLD,1958,11926.0,,2093.48
Netherlands,NLD,1959,12333.0,,2106.06
Netherlands,NLD,1960,13209.0,,2103.61
Netherlands,NLD,1961,13074.0,,2055.75
Netherlands,NLD,1962,13770.0,,2005.8
Netherlands,NLD,1963,14078.0,,1974.85
Netherlands,NLD,1964,15042.0,,1957.16
Netherlands,NLD,1965,15618.0,,1951.68
Netherlands,NLD,1966,15838.0,,1947.26
Netherlands,NLD,1967,16483.0,,1929.91
Netherlands,NLD,1968,17365.0,,1906.87
Netherlands,NLD,1970,19075.0,,1850.18
Netherlands,NLD,1971,19636.0,,1816.4
Netherlands,NLD,1972,20079.0,,1814.69
Netherlands,NLD,1973,20851.0,,1788.07
Netherlands,NLD,1974,21514.0,,1734.14
Netherlands,NLD,1975,21318.0,,1680.6
Netherlands,NLD,1976,22132.0,,1664.57
Netherlands,NLD,1977,22598.0,,1644.21
Netherlands,NLD,1978,22992.0,,1615.48
Netherlands,NLD,1979,23347.0,,1593.8
Netherlands,NLD,1980,23438.0,,1590.88
Netherlands,NLD,1981,23153.0,,1590.37
Netherlands,NLD,1982,22780.0,,1575.75
Netherlands,NLD,1983,23086.0,,1560.73
Netherlands,NLD,1984,23750.0,,1552.57
Netherlands,NLD,1985,24361.0,,1535.93
Netherlands,NLD,1986,24893.0,,1520.91
Netherlands,NLD,1987,25085.0,,1499.44
Netherlands,NLD,1988,25574.0,,1496.21
Netherlands,NLD,1989,26612.0,,1491.47
Netherlands,NLD,1990,27515.0,,1485.52
